Date,OpeningTrend,Result,OpenLocation,FirstCandleType,RangeStatus,PrevDayContext,DayHigh,DayLow,Open,High,Low,Close
2021-09-30,TR,BEAR,OIM,DOJI,SWR,TR,122.95,117.75,121.75,122.95,117.75,118.3
2021-10-01,BEAR,BEAR,OOL,NORMAL,WBR,BEAR,118.6,115.15,118.45,118.6,115.15,116.95
2021-10-04,TR,BULL,OIM,NORMAL,SWR,TR,119.65,117.4,117.45,119.65,117.4,119.05
2021-10-05,BULL,TR,OOH,HUGE OPEN,WAR,BULL,122.65,119.2,119.5,122.65,119.2,120.9
2021-10-06,TR,BEAR,OOH,NORMAL,SWR,TR,122.45,117.4,122.45,122.45,117.4,118.0
2021-10-07,TR,TR,OOL,NORMAL,SWR,BEAR,120.1,118.25,118.75,120.1,118.25,118.5
2021-10-08,BEAR,TR,OIM,DOJI,WBR,TR,119.45,117.25,119.2,119.45,117.25,118.2
2021-10-11,BEAR,TR,OAR,DOJI,SAR,TR,121.75,119.05,120.25,121.75,119.05,119.6
2021-10-12,TR,TR,OOL,DOJI,WBR,TR,120.25,117.75,119.35,120.25,117.75,120.1
2021-10-13,TR,BEAR,OAR,DOJI,SAR,TR,122.05,119.65,120.55,122.05,119.65,119.95
2021-10-14,TR,BULL,OIM,NORMAL,SWR,TR,126.4,119.8,120.75,126.4,119.8,123.25
2021-10-18,BEAR,TR,OOH,NORMAL,SWR,TR,126.15,123.0,125.95,126.15,123.0,123.75
2021-10-19,BEAR,BEAR,OIM,NORMAL,SWR,BEAR,124.65,117.3,124.5,124.65,117.3,117.75
2021-10-20,TR,BEAR,OBR,NORMAL,SBR,BEAR,118.85,114.15,116.7,118.85,114.15,115.45
2021-10-21,BULL,BEAR,OIM,DOJI,SWR,TR,117.4,114.9,116.35,117.4,114.9,116.8
2021-10-22,BEAR,BEAR,OOH,DOJI,SWR,TR,117.0,112.0,116.65,117.0,112.0,113.4
2021-10-25,BEAR,BEAR,OIM,NORMAL,SWR,BEAR,114.05,110.35,113.75,114.05,110.35,111.2
2021-10-26,BULL,BULL,OIM,NORMAL,SWR,BEAR,115.1,111.1,111.9,115.1,111.1,113.85
2021-10-27,BULL,BULL,OOH,NORMAL,WAR,BULL,118.9,113.9,113.95,118.9,113.9,116.95
2021-10-28,BEAR,BEAR,OIM,DOJI,SWR,TR,117.45,112.2,117.0,117.45,112.2,112.75
2021-10-29,BULL,BEAR,OOL,NORMAL,WBR,BEAR,114.05,110.0,112.75,114.05,110.0,112.15
2021-11-01,BEAR,TR,OOH,NORMAL,SWR,TR,113.95,110.5,113.1,113.95,110.5,112.95
2021-11-02,BULL,TR,OOH,DOJI,WAR,TR,114.85,113.05,113.3,114.85,113.05,113.4
2021-11-03,TR,BEAR,OOH,HUGE OPEN,WAR,TR,116.65,113.25,114.4,116.65,113.25,114.75
2021-11-04,TR,TR,OIM,DOJI,SWR,TR,115.45,114.65,115.3,115.45,114.65,115.1
2021-11-08,TR,TR,OIM,HUGE OPEN,WAR,TR,116.75,115.05,115.2,116.75,115.05,116.1
2021-11-09,TR,BEAR,OIM,DOJI,SWR,TR,116.4,114.1,116.05,116.4,114.1,114.75
2021-11-10,BULL,TR,OOL,NORMAL,SWR,BEAR,116.05,113.9,114.1,116.05,113.9,115.35
2021-11-11,TR,TR,OBR,HUGE OPEN,SBR,BULL,113.75,111.6,113.5,113.75,111.6,112.3
2021-11-12,BEAR,BEAR,OOH,HUGE OPEN,WBR,BEAR,113.2,108.6,113.2,113.2,108.6,109.05
2021-11-15,BEAR,BEAR,OOL,NORMAL,WBR,BEAR,109.45,106.35,109.45,109.45,106.35,106.5
2021-11-16,TR,BEAR,OOL,NORMAL,WBR,BEAR,107.05,104.55,106.9,107.05,104.55,104.65
2021-11-17,BULL,BEAR,OOL,NORMAL,SWR,BEAR,106.7,103.6,105.0,106.7,103.6,103.95
2021-11-18,TR,BEAR,OOL,DOJI,WBR,TR,104.55,102.1,104.1,104.55,102.1,102.25
2021-11-22,TR,BEAR,OOL,HUGE OPEN,WBR,BEAR,102.7,99.35,102.55,102.7,99.35,100.15
2021-11-23,BULL,TR,OOL,DOJI,SWR,BEAR,102.5,99.2,99.7,102.5,99.2,101.3
2021-11-24,BEAR,BEAR,OOH,DOJI,SWR,TR,102.6,100.5,102.1,102.6,100.5,100.5
2021-11-25,BEAR,TR,OOL,DOJI,WBR,BEAR,101.1,98.8,100.95,101.1,98.8,100.4
2021-11-26,BEAR,BEAR,OOL,DOJI,WBR,TR,99.7,97.05,99.4,99.7,97.05,97.35
2021-11-29,BULL,TR,OOL,HUGE OPEN,WBR,BEAR,98.25,94.6,97.2,98.25,94.6,97.85
2021-11-30,BULL,BULL,OOH,NORMAL,WAR,TR,105.55,96.1,97.5,105.55,96.1,101.85
2021-12-01,BEAR,TR,OIM,NORMAL,SWR,TR,102.4,100.0,101.85,102.4,100.0,100.95
2021-12-02,TR,BEAR,OIM,NORMAL,SWR,TR,102.35,100.2,100.95,102.35,100.2,101.1
2021-12-03,BEAR,BEAR,OOL,NORMAL,SWR,TR,101.45,99.1,100.45,101.45,99.1,99.4
2021-12-06,BULL,TR,OOL,DOJI,SWR,TR,101.05,98.8,99.45,101.05,98.8,99.7
2021-12-07,TR,BULL,OIM,DOJI,SWR,TR,101.6,99.4,99.95,101.6,99.4,101.05
2021-12-08,BEAR,BULL,OOH,NORMAL,SWR,BULL,102.4,100.9,101.3,102.4,100.9,102.35
2021-12-09,TR,TR,OOH,HUGE OPEN,SWR,BULL,103.2,101.3,102.4,103.2,101.3,102.7
2021-12-10,BEAR,BULL,OOL,NORMAL,WBR,TR,102.7,100.65,101.35,102.7,100.65,102.4
2021-12-13,BULL,BEAR,OOH,HUGE OPEN,WAR,BULL,104.05,101.8,102.2,104.05,101.8,102.5
2021-12-14,BULL,TR,OBR,HUGE OPEN,SWR,TR,103.35,101.35,101.75,103.35,101.35,102.55
2021-12-15,TR,BEAR,OOH,NORMAL,SWR,TR,103.15,100.9,102.9,103.15,100.9,101.35
2021-12-16,BEAR,BEAR,OOL,NORMAL,SWR,BEAR,101.95,99.65,101.3,101.95,99.65,100.45
2021-12-17,BEAR,TR,OIM,NORMAL,WBR,TR,100.95,97.3,100.9,100.95,97.3,98.25
2021-12-20,BEAR,BEAR,OBR,NORMAL,SBR,BEAR,97.45,93.85,97.15,97.45,93.85,94.85
2021-12-21,BULL,TR,OIM,NORMAL,SWR,BEAR,97.1,95.0,95.5,97.1,95.0,95.35
2021-12-22,TR,BULL,OIM,NORMAL,SWR,TR,97.2,94.95,95.65,97.2,94.95,97.0
2021-12-23,BULL,BULL,OAR,NORMAL,SAR,BULL,99.95,97.4,97.6,99.95,97.4,99.35
2021-12-24,BEAR,TR,OAR,NORMAL,SWR,BULL,100.05,98.35,100.05,100.05,98.35,98.65
2021-12-27,BULL,TR,OBR,HUGE OPEN,SWR,BEAR,99.35,97.15,98.05,99.35,97.15,98.7
2021-12-28,TR,TR,OOH,DOJI,SWR,TR,99.45,98.5,99.0,99.45,98.5,99.3
2021-12-29,BULL,BEAR,OAR,NORMAL,SAR,TR,100.15,98.65,99.6,100.15,98.65,98.95
2021-12-30,TR,BEAR,OOL,NORMAL,SWR,TR,99.45,97.65,99.1,99.45,97.65,98.65
2021-12-31,BULL,BULL,OIM,NORMAL,SWR,TR,100.9,98.35,98.35,100.9,98.35,100.3
2022-01-03,TR,BULL,OOH,NORMAL,SWR,BULL,101.9,100.0,100.8,101.9,100.0,101.7
2022-01-04,BULL,TR,OOH,NORMAL,WAR,BULL,103.0,101.55,101.85,103.0,101.55,102.4
2022-01-05,TR,TR,OOH,NORMAL,SWR,TR,102.9,101.95,102.6,102.9,101.95,102.3
2022-01-06,TR,BULL,OOH,HUGE OPEN,WBR,TR,102.85,101.05,102.7,102.85,101.05,102.55
2022-01-07,BULL,BEAR,OOH,DOJI,WAR,TR,103.65,101.5,102.75,103.65,101.5,102.35
2022-01-10,BULL,BULL,OIM,NORMAL,WAR,TR,105.4,102.5,102.5,105.4,102.5,105.1
2022-01-11,BEAR,TR,OAR,NORMAL,SWR,BULL,105.55,103.1,105.55,105.55,103.1,103.6
2022-01-12,TR,TR,OIM,NORMAL,SWR,BEAR,104.75,103.2,104.05,104.75,103.2,104.05
2022-01-13,BULL,TR,OIM,DOJI,WAR,TR,106.15,104.05,104.25,106.15,104.05,105.25
2022-01-14,TR,TR,OIM,NORMAL,SWR,TR,105.4,104.15,105.05,105.4,104.15,104.35
2022-01-17,TR,TR,OOL,HUGE OPEN,SWR,BEAR,105.35,104.2,104.4,105.35,104.2,104.95
2022-01-18,TR,BEAR,OIM,NORMAL,WAR,BULL,105.9,102.0,105.0,105.9,102.0,102.3
2022-01-19,BULL,BULL,OOL,NORMAL,SWR,BEAR,103.9,101.55,102.65,103.9,101.55,103.3
2022-01-20,BULL,BEAR,OOH,DOJI,WAR,TR,104.65,102.8,103.45,104.65,102.8,103.55
2022-01-21,BEAR,BEAR,OOL,HUGE OPEN,WBR,TR,103.35,99.1,103.3,103.35,99.1,99.85
2022-01-24,BEAR,BEAR,OOL,NORMAL,WBR,BEAR,100.3,96.15,100.3,100.3,96.15,97.15
2022-01-25,TR,BULL,OOL,NORMAL,SWR,BEAR,99.0,95.9,97.15,99.0,95.9,98.65
2022-01-27,BEAR,BULL,OOH,DOJI,SWR,BULL,101.1,97.95,98.65,101.1,97.95,101.1
2022-01-28,BULL,BEAR,OAR,DOJI,SAR,BULL,103.45,101.1,101.8,103.45,101.1,101.65
2022-01-31,TR,BULL,OOH,NORMAL,SWR,TR,104.5,101.0,102.85,104.5,101.0,104.2
2022-02-01,TR,TR,OAR,DOJI,SWR,TR,105.1,102.9,104.6,105.1,102.9,104.7
2022-02-02,BULL,TR,OOH,NORMAL,WAR,TR,106.9,104.8,105.0,106.9,104.8,106.5
2022-02-03,BEAR,BEAR,OAR,DOJI,SWR,BULL,107.4,105.05,107.2,107.4,105.05,105.25
2022-02-04,BEAR,TR,OIM,NORMAL,SWR,BEAR,106.45,103.05,106.15,106.45,103.05,105.0
2022-02-07,BEAR,BEAR,OOH,NORMAL,SWR,TR,106.0,102.35,105.75,106.0,102.35,102.75
2022-02-08,BEAR,TR,OOL,NORMAL,WBR,BEAR,103.2,100.05,102.9,103.2,100.05,101.5
2022-02-09,BEAR,BULL,OIM,DOJI,SWR,TR,104.0,101.4,102.0,104.0,101.4,103.95
2022-02-10,TR,BULL,OAR,NORMAL,SAR,BULL,105.9,103.75,104.05,105.9,103.75,105.6
2022-02-11,TR,BEAR,OIM,NORMAL,SWR,BULL,105.75,104.0,105.2,105.75,104.0,104.2
2022-02-14,BEAR,BEAR,OBR,HUGE OPEN,SBR,BEAR,103.15,99.85,103.1,103.15,99.85,99.85
2022-02-15,BEAR,BULL,OBR,NORMAL,SBR,BEAR,97.35,94.35,97.35,97.35,94.35,97.0
2022-02-16,BULL,BEAR,OAR,NORMAL,SAR,TR,99.4,97.2,97.5,99.4,97.2,97.45
2022-02-17,BEAR,BEAR,OIM,NORMAL,WBR,TR,98.15,94.9,98.15,98.15,94.9,95.1
2022-02-18,BULL,BEAR,OBR,NORMAL,SWR,BEAR,95.6,94.15,94.4,95.6,94.15,94.8
2022-02-21,BEAR,TR,OOL,DOJI,WBR,TR,95.6,93.25,94.5,95.6,93.25,94.0
2022-02-22,BEAR,TR,OBR,NORMAL,SWR,TR,93.55,91.2,93.05,93.55,91.2,92.55
2022-02-23,BULL,BEAR,OOH,DOJI,WAR,TR,94.9,93.15,93.4,94.9,93.15,93.95
2022-02-24,BEAR,BEAR,OBR,DOJI,SBR,TR,92.1,87.45,92.05,92.1,87.45,87.75
2022-02-25,BULL,BEAR,OIM,NORMAL,SWR,BEAR,92.2,89.45,89.6,92.2,89.45,90.75
2022-02-28,BULL,BULL,OBR,NORMAL,SWR,TR,92.4,88.45,88.5,92.4,88.45,92.25
2022-03-02,BULL,BEAR,OOH,NORMAL,WAR,BULL,93.0,90.8,91.5,93.0,90.8,92.0
2022-03-03,TR,BEAR,OIM,NORMAL,WAR,TR,93.5,91.65,92.05,93.5,91.65,92.1
2022-03-04,BULL,BULL,OBR,NORMAL,SWR,TR,93.75,91.3,91.45,93.75,91.3,92.55
2022-03-07,BEAR,BEAR,OOL,DOJI,WBR,TR,91.75,89.35,91.5,91.75,89.35,90.6
2022-03-08,TR,BULL,OIM,NORMAL,WAR,TR,92.95,90.1,90.55,92.95,90.1,92.6
2022-03-09,BEAR,TR,OOH,DOJI,WAR,BULL,93.7,92.15,92.85,93.7,92.15,93.0
2022-03-10,TR,BEAR,OAR,NORMAL,SAR,TR,94.6,92.3,93.95,94.6,92.3,92.85
2022-03-11,BULL,BULL,OBR,NORMAL,SWR,BEAR,94.5,92.25,92.25,94.5,92.25,94.35
2022-03-14,BEAR,TR,OOH,NORMAL,SWR,BULL,94.65,91.75,94.5,94.65,91.75,92.75
2022-03-15,TR,BEAR,OIM,DOJI,SWR,BEAR,93.4,91.05,92.8,93.4,91.05,91.45
2022-03-16,TR,TR,OIM,DOJI,SWR,BEAR,92.8,91.9,92.2,92.8,91.9,92.5
2022-03-17,BULL,TR,OAR,HUGE OPEN,SAR,TR,95.2,93.05,93.05,95.2,93.05,94.3
2022-03-21,BEAR,BEAR,OIM,DOJI,SWR,TR,94.85,93.3,94.5,94.85,93.3,93.55
2022-03-22,BEAR,BULL,OOL,NORMAL,WBR,BEAR,94.45,92.7,93.65,94.45,92.7,94.25
2022-03-23,BEAR,TR,OOH,NORMAL,WAR,TR,95.2,94.0,94.45,95.2,94.0,94.6
2022-03-24,BULL,BEAR,OOL,NORMAL,SWR,TR,95.2,93.6,94.35,95.2,93.6,93.8
2022-03-25,BULL,BEAR,OIM,NORMAL,SWR,TR,94.5,93.0,94.5,94.5,93.0,93.35
2022-03-28,BEAR,TR,OOL,DOJI,WBR,BEAR,93.55,91.45,93.2,93.55,91.45,92.25
2022-03-29,TR,BEAR,OIM,NORMAL,SWR,TR,93.35,91.6,92.6,93.35,91.6,91.9
2022-03-30,TR,TR,OOH,NORMAL,SWR,TR,92.95,92.05,92.95,92.95,92.05,92.6
2022-03-31,BEAR,TR,OOH,HUGE OPEN,SWR,TR,92.95,91.95,92.95,92.95,91.95,92.35
2022-04-01,BULL,BULL,OIM,HUGE OPEN,WAR,TR,95.4,92.2,92.35,95.4,92.2,95.35
2022-04-04,BULL,BULL,OOH,NORMAL,WAR,BULL,98.65,95.35,95.35,98.65,95.35,98.4
2022-04-05,BEAR,BULL,OAR,NORMAL,SWR,BULL,99.7,97.8,99.2,99.7,97.8,99.15
2022-04-06,BULL,TR,OIM,HUGE OPEN,WAR,TR,100.95,98.7,98.95,100.95,98.7,100.0
2022-04-07,TR,TR,OIM,DOJI,SWR,TR,101.85,99.1,100.15,101.85,99.1,99.65
2022-04-08,BULL,TR,OOL,NORMAL,SWR,TR,100.65,99.45,99.75,100.65,99.45,100.4
2022-04-11,BEAR,TR,OOH,DOJI,WAR,BULL,100.95,99.7,100.45,100.95,99.7,100.45
2022-04-12,BEAR,BEAR,OIM,HUGE OPEN,WBR,TR,100.3,97.45,100.3,100.3,97.45,97.9
2022-04-13,TR,BEAR,OOL,NORMAL,SWR,BEAR,98.9,97.6,98.25,98.9,97.6,97.75
2022-04-18,TR,TR,OIM,HUGE OPEN,WBR,TR,98.5,96.55,98.15,98.5,96.55,98.05
2022-04-19,TR,BEAR,OAR,NORMAL,SAR,TR,99.6,96.0,98.7,99.6,96.0,96.75
2022-04-20,TR,BEAR,OIM,NORMAL,SWR,BEAR,97.7,95.9,97.35,97.7,95.9,96.85
2022-04-21,TR,TR,OIM,DOJI,SWR,TR,97.75,96.75,97.0,97.75,96.75,97.6
2022-04-22,TR,TR,OOL,DOJI,SWR,BULL,97.6,96.15,96.9,97.6,96.15,96.45
2022-04-25,BEAR,BEAR,OBR,DOJI,SBR,TR,96.25,94.15,96.0,96.25,94.15,94.65
2022-04-26,TR,TR,OIM,DOJI,SWR,BEAR,96.75,94.9,95.35,96.75,94.9,96.55
2022-04-27,TR,TR,OIM,NORMAL,SWR,BULL,96.15,94.95,95.95,96.15,94.95,95.35
2022-04-28,TR,TR,OOH,DOJI,SWR,BEAR,96.15,94.75,95.95,96.15,94.75,95.55
2022-04-29,BEAR,BEAR,OAR,DOJI,SAR,TR,97.3,94.95,96.7,97.3,94.95,95.25
2022-05-02,TR,TR,OBR,NORMAL,SWR,BEAR,95.2,93.85,94.45,95.2,93.85,95.2
2022-05-04,BEAR,BEAR,OAR,NORMAL,SWR,BULL,95.75,92.3,95.55,95.75,92.3,92.75
2022-05-05,BULL,BEAR,OOL,NORMAL,SWR,BEAR,94.8,92.3,93.05,94.8,92.3,92.5
2022-05-06,TR,TR,OBR,NORMAL,SBR,TR,92.3,90.25,92.05,92.3,90.25,92.25
2022-05-09,BEAR,BULL,OOH,HUGE OPEN,WBR,TR,92.5,89.65,91.9,92.5,89.65,91.7
2022-05-10,TR,BEAR,OIM,NORMAL,WAR,TR,93.1,90.1,91.5,93.1,90.1,90.4
2022-05-11,BEAR,BEAR,OOL,DOJI,SWR,TR,91.15,87.3,90.75,91.15,87.3,89.65
2022-05-12,BEAR,BEAR,OIM,DOJI,WBR,TR,88.95,85.9,88.55,88.95,85.9,87.25
2022-05-13,TR,BEAR,OIM,NORMAL,SWR,TR,88.65,85.15,87.8,88.65,85.15,85.5
2022-05-16,BULL,TR,OIM,NORMAL,SWR,BEAR,87.35,85.0,86.45,87.35,85.0,86.95
2022-05-17,BEAR,BULL,OAR,DOJI,SWR,TR,89.35,86.55,87.4,89.35,86.55,89.05
2022-05-18,BULL,BEAR,OAR,NORMAL,SWR,BULL,90.05,88.15,89.65,90.05,88.15,88.7
2022-05-19,BEAR,TR,OBR,NORMAL,SBR,BEAR,87.7,86.4,87.45,87.7,86.4,87.45
2022-05-20,TR,TR,OAR,NORMAL,SAR,TR,88.7,87.6,88.0,88.7,87.6,88.35
2022-05-23,TR,BULL,OAR,DOJI,SWR,TR,90.15,88.45,89.2,90.15,88.45,89.5
2022-05-24,BEAR,TR,OOH,NORMAL,SWR,TR,89.8,88.1,89.7,89.8,88.1,88.45
2022-05-25,TR,BEAR,OIM,NORMAL,SWR,BEAR,89.2,87.1,88.8,89.2,87.1,87.4
2022-05-26,BEAR,BULL,OIM,NORMAL,SWR,BEAR,89.6,86.1,88.35,89.6,86.1,89.15
2022-05-27,TR,BULL,OOH,DOJI,WAR,TR,90.5,88.9,89.5,90.5,88.9,89.8
2022-05-30,BEAR,TR,OAR,NORMAL,SWR,TR,90.75,89.4,90.75,90.75,89.4,89.95
2022-05-31,TR,TR,OIM,NORMAL,SWR,TR,90.3,88.9,90.0,90.3,88.9,89.5
2022-06-01,TR,TR,OIM,DOJI,SWR,TR,90.3,89.05,89.55,90.3,89.05,89.2
2022-06-02,TR,BULL,OOL,NORMAL,SWR,TR,91.1,89.05,89.2,91.1,89.05,90.9
2022-06-03,BEAR,BEAR,OAR,NORMAL,SWR,BULL,91.35,89.25,91.35,91.35,89.25,89.5
2022-06-06,BEAR,TR,OBR,HUGE OPEN,SBR,BEAR,89.1,86.0,88.75,89.1,86.0,86.7
2022-06-07,BULL,TR,OOL,DOJI,SWR,BEAR,87.6,86.05,86.25,87.6,86.05,87.25
2022-06-08,TR,BULL,OAR,NORMAL,SWR,BULL,89.6,87.15,87.7,89.6,87.15,89.05
2022-06-09,TR,TR,OIM,DOJI,SWR,BULL,89.0,88.15,88.75,89.0,88.15,88.6
2022-06-10,BEAR,BULL,OOL,NORMAL,WBR,TR,88.75,87.55,88.15,88.75,87.55,88.4
2022-06-13,BEAR,TR,OBR,HUGE OPEN,SBR,TR,87.4,85.6,87.25,87.4,85.6,85.9
2022-06-14,TR,BEAR,OBR,HUGE OPEN,SWR,BEAR,86.8,84.7,85.5,86.8,84.7,85.3
2022-06-15,BEAR,TR,OOL,DOJI,SWR,TR,85.65,84.55,85.3,85.65,84.55,85.3
2022-06-16,TR,BEAR,OAR,DOJI,SWR,TR,86.05,83.65,85.85,86.05,83.65,83.95
2022-06-17,TR,TR,OOL,NORMAL,WBR,BEAR,85.5,82.7,84.0,85.5,82.7,84.7
2022-06-20,BEAR,TR,OOH,NORMAL,SWR,TR,85.5,82.25,85.5,85.5,82.25,83.5
2022-06-21,BULL,BULL,OIM,NORMAL,SWR,TR,87.2,83.95,83.95,87.2,83.95,87.05
2022-06-22,BEAR,TR,OOH,NORMAL,SWR,BULL,87.45,85.9,86.95,87.45,85.9,86.5
2022-06-23,BULL,TR,OIM,NORMAL,SWR,TR,87.9,86.1,86.65,87.9,86.1,87.85
2022-06-24,BEAR,TR,OAR,DOJI,SAR,BULL,89.05,87.9,88.35,89.05,87.9,88.6
2022-06-27,BEAR,TR,OAR,NORMAL,SWR,TR,89.95,89.05,89.7,89.95,89.05,89.5
2022-06-28,TR,BULL,OIM,DOJI,SWR,TR,90.6,89.3,89.5,90.6,89.3,90.2
2022-06-29,TR,BULL,OOL,DOJI,WBR,BULL,90.2,88.9,89.6,90.2,88.9,90.0
2022-06-30,TR,BULL,OAR,DOJI,SAR,TR,93.0,90.45,90.9,93.0,90.45,92.85
2022-07-01,TR,BULL,OIM,HUGE OPEN,SWR,BULL,94.5,90.1,92.1,94.5,90.1,94.3
2022-07-04,TR,BULL,OAR,DOJI,SAR,BULL,97.15,94.25,94.85,97.15,94.25,96.8
2022-07-05,BEAR,BULL,OAR,NORMAL,SWR,BULL,97.85,95.25,97.35,97.85,95.25,95.95
2022-07-06,BEAR,BULL,OOL,DOJI,SWR,BEAR,97.35,95.55,95.95,97.35,95.55,97.25
2022-07-07,TR,TR,OAR,NORMAL,SAR,BULL,98.05,96.8,97.9,98.05,96.8,97.45
2022-07-08,TR,TR,OOH,NORMAL,WAR,TR,98.45,97.35,98.0,98.45,97.35,98.05
2022-07-11,TR,TR,OIM,HUGE OPEN,WAR,TR,98.65,97.3,97.95,98.65,97.3,97.95
2022-07-12,TR,TR,OBR,DOJI,SBR,TR,94.4,92.95,94.1,94.4,92.95,93.25
2022-07-13,BEAR,BEAR,OOL,NORMAL,WBR,BEAR,93.3,91.2,93.25,93.3,91.2,91.6
2022-07-14,BEAR,TR,OOL,DOJI,WBR,BEAR,92.2,90.45,91.5,92.2,90.45,91.05
2022-07-15,BEAR,BULL,OIM,DOJI,SWR,TR,91.4,90.1,91.05,91.4,90.1,91.15
2022-07-18,BULL,BULL,OAR,DOJI,SAR,TR,93.05,91.25,91.9,93.05,91.25,92.75
2022-07-19,BULL,BULL,OOH,NORMAL,SWR,BULL,94.7,92.35,92.65,94.7,92.35,94.3
2022-07-20,BEAR,BEAR,OAR,NORMAL,SWR,BULL,95.25,93.45,95.25,95.25,93.45,93.6
2022-07-21,TR,BULL,OOL,NORMAL,SWR,BEAR,94.6,93.4,93.9,94.6,93.4,94.3
2022-07-22,BEAR,TR,OAR,DOJI,SWR,TR,94.9,94.3,94.7,94.9,94.3,94.5
2022-07-25,TR,BULL,OOH,HUGE OPEN,WAR,TR,96.55,94.75,94.8,96.55,94.75,96.15
2022-07-26,TR,BEAR,OOH,NORMAL,SWR,BULL,96.7,94.8,96.55,96.7,94.8,95.0
2022-07-27,BULL,BULL,OOL,NORMAL,SWR,BEAR,97.1,95.0,95.0,97.1,95.0,96.95
2022-07-28,TR,TR,OAR,DOJI,SAR,BULL,97.8,96.65,97.55,97.8,96.65,97.2
2022-07-29,BULL,TR,OOH,DOJI,WAR,TR,98.65,97.3,97.6,98.65,97.3,98.35
2022-08-01,TR,BULL,OAR,NORMAL,SAR,BULL,99.75,98.65,99.0,99.75,98.65,99.75
2022-08-02,BULL,TR,OOH,DOJI,WAR,BULL,101.15,99.5,99.75,101.15,99.5,100.6
2022-08-03,BEAR,BULL,OOH,DOJI,WBR,BULL,101.15,99.0,100.8,101.15,99.0,100.2
2022-08-04,BEAR,BEAR,OOH,NORMAL,SWR,TR,100.85,98.6,100.85,100.85,98.6,99.55
2022-08-05,BULL,TR,OIM,DOJI,SWR,TR,100.7,99.6,99.75,100.7,99.6,100.2
2022-08-08,BEAR,TR,OAR,HUGE OPEN,WBR,TR,100.8,99.4,100.8,100.8,99.4,100.15
2022-08-10,BEAR,BULL,OIM,DOJI,SWR,TR,100.5,99.25,100.15,100.5,99.25,100.3
2022-08-11,TR,BULL,OOH,DOJI,SWR,TR,101.8,100.0,100.5,101.8,100.0,101.7
2022-08-12,BULL,TR,OAR,DOJI,SAR,BULL,103.4,101.65,102.0,103.4,101.65,102.85
2022-08-16,BEAR,TR,OAR,NORMAL,SWR,BULL,103.9,102.1,103.9,103.9,102.1,102.95
2022-08-17,BULL,BULL,OOH,DOJI,WAR,TR,106.0,102.95,103.55,106.0,102.95,105.5
2022-08-18,TR,TR,OOH,NORMAL,WAR,BULL,106.45,104.8,105.8,106.45,104.8,105.3
2022-08-19,BEAR,TR,OIM,NORMAL,SWR,TR,105.7,104.4,105.7,105.7,104.4,104.8
2022-08-22,TR,BEAR,OIM,NORMAL,WBR,BEAR,104.8,103.2,104.8,104.8,103.2,103.5
2022-08-23,BULL,TR,OBR,HUGE OPEN,WAR,BEAR,105.65,102.65,102.65,105.65,102.65,105.45
2022-08-24,TR,BULL,OOH,NORMAL,SWR,BULL,105.85,104.3,105.35,105.85,104.3,105.4
2022-08-25,BULL,BULL,OAR,DOJI,SAR,TR,108.7,105.85,106.0,108.7,105.85,107.95
2022-08-26,TR,TR,OAR,NORMAL,SAR,BULL,109.7,108.3,108.9,109.7,108.3,108.75
2022-08-29,BULL,BULL,OBR,DOJI,SBR,TR,107.7,106.0,106.25,107.7,106.0,107.15
2022-08-30,BEAR,BULL,OAR,NORMAL,SWR,BULL,109.45,107.0,108.0,109.45,107.0,108.4
2022-09-01,TR,BEAR,OIM,DOJI,SWR,TR,108.4,106.9,108.0,108.4,106.9,107.5
2022-09-02,BEAR,TR,OOH,NORMAL,SWR,TR,108.3,106.85,108.15,108.3,106.85,107.0
2022-09-05,BEAR,BEAR,OIM,DOJI,SWR,BEAR,108.05,106.0,107.65,108.05,106.0,106.25
2022-09-06,TR,BULL,OIM,NORMAL,SWR,BEAR,109.25,105.7,106.9,109.25,105.7,108.0
2022-09-07,TR,TR,OIM,NORMAL,SWR,TR,108.8,107.55,107.65,108.8,107.55,107.7
2022-09-08,BEAR,BEAR,OOH,NORMAL,SWR,TR,108.45,105.95,108.45,108.45,105.95,106.4
2022-09-09,BEAR,BEAR,OIM,NORMAL,SWR,BEAR,107.0,105.0,107.0,107.0,105.0,105.3
2022-09-12,BEAR,TR,OOL,NORMAL,SWR,BEAR,106.55,105.4,105.5,106.55,105.4,106.1
2022-09-13,TR,TR,OAR,NORMAL,SWR,TR,106.85,106.0,106.7,106.85,106.0,106.1
2022-09-14,TR,TR,OBR,HUGE OPEN,SBR,TR,106.1,104.8,105.0,106.1,104.8,105.2
2022-09-15,BULL,TR,OIM,NORMAL,SWR,TR,106.9,104.95,105.5,106.9,104.95,106.4
2022-09-16,TR,BEAR,OOH,NORMAL,WAR,BULL,107.6,102.7,106.9,107.6,102.7,103.8
2022-09-19,TR,BEAR,OIM,NORMAL,SWR,BEAR,104.65,102.8,104.4,104.65,102.8,103.1
2022-09-20,BEAR,TR,OOH,NORMAL,SWR,BEAR,104.2,103.15,104.2,104.2,103.15,103.65
2022-09-21,TR,BEAR,OIM,NORMAL,SWR,TR,104.1,102.45,103.55,104.1,102.45,102.95
2022-09-22,TR,TR,OOL,DOJI,SWR,TR,104.0,102.25,102.8,104.0,102.25,103.9
2022-09-23,TR,BEAR,OIM,NORMAL,SWR,BULL,103.5,101.0,102.95,103.5,101.0,101.8
